ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
1,PAED,204,A,3,0,1,-2013.55376534266,-277.57742419222,-0.240440264848118,61.24889284,-149.8438968,0.082610565,2,,500.0000001504,50.00000001504,,-10.0,,,
1,PAED,205,M,3,0,1,-490.836019118166,210.218717141357,0.0350647340738419,61.25327519,-149.8155334,0.057363259,2,,3250.000000368,50.00000001504,,80.0,,,
1,PAED,206,Rb,3,0,1,1166.1868856424,-945.90093649404,-0.147638825727199,61.24289876,-149.7846698,0.028768808,2,,250.00000001424,50.00000001504,,90.0,,,
1,PAED,207,Rt,3,0,1,1161.78849968138,-521.62614058575,-0.00406349138319229,61.24670621,-149.7847491,0.122783236,2,,250.00000001424,50.00000001504,,90.0,,,
1,PAED,208,R,3,0,1,1063.93321907218,-541.406485056868,-0.013380001893978,61.24652898,-149.7865719,0.098083559,2,,999.999999996,50.00000001504,,0.0,,,
1,PAED,209,U,3,0,1,801.005270197575,-1043.24888423543,0.582721251750968,61.24202608,-149.7914714,0.718122385,2,,599.9999999976,50.00000001504,,90.0,,,
1,PAED,210,D,3,0,1,453.234334438026,554.523737921812,-0.0134653178507733,61.25636502,-149.7979443,0.026677642,2,,1250.0000000712,50.00000001504,,0.0,,,
1,PAED,211,E,3,0,1,948.447956494694,740.855740558176,-0.0102912863284246,61.25803627,-149.7887165,0.103028822,2,,999.999999996,50.00000001504,,0.0,,,
1,PAED,212,F,3,0,1,1184.31524141482,560.951394567264,0.00636146795406489,61.25642117,-149.7843227,0.140674504,2,,250.00000001424,50.00000001504,,50.0,,,
1,PAED,213,R1,3,0,1,1022.07429130677,80.5591595349283,0.005115298390173,61.2521106,-149.7873482,0.087304483,2,,250.00000001424,50.00000001504,,-10.0,,,
1,PAED,214,H,3,0,1,1142.14849188013,1048.04740203513,0.0148770383533474,61.26079248,-149.7851054,0.202896129,2,,450.0000000744,50.00000001504,,100.0,,,
1,PAED,215,B,3,0,1,-785.177346637661,269.270625697534,0.00693055091124961,61.25380464,-149.8210173,0.060813664,2,,749.9999999208,50.00000001504,,-10.0,,,
1,PAED,216,N,3,0,1,-1462.83685241986,-359.023826452109,-0.134222679221466,61.24816439,-149.8336376,0.043191643,2,,599.9999999976,50.00000001504,,60.0,,,
1,PAED,217,N1,3,0,1,-474.344183537525,-88.6710486439202,0.0226419858107505,61.25059298,-149.8152254,0.040850852,2,,1500.0000001464,50.00000001504,,80.0,,,
1,PAED,218,J,3,0,1,376.716202761272,1150.20651770732,0.0389448494028102,61.26171074,-149.7993688,0.153647055,2,,1250.0000000712,50.00000001504,,85.0,,,
1,PAED,219,J1,3,0,1,-612.487120106899,735.589311393829,0.151155639781678,61.25798968,-149.8178015,0.222862533,2,,500.0000001504,50.00000001504,,60.0,,,
1,PAED,220,J2,3,0,0,-1095.982826064,456.0383651376,0.0,61.2554799662023,-149.826808869488,0.11532289814204,2,,599.9999999976,50.00000001504,,60.0,,,
1,PAED,221,J3,3,0,1,-1397.83239282239,187.063009606819,0.00511499362049506,61.2530652,-149.8324308,0.160635196,2,,299.9999999988,50.00000001504,,30.0,,,
1,PAED,222,P,3,0,1,-1526.66173571825,-751.391996552324,0.00511678505694135,61.24464304,-149.8348233,0.231570529,2,,250.00000001424,50.00000001504,,-10.0,,,
1,PAED,223,P1,3,0,0,-1617.0454282344,-631.7261339544,0.0,61.2457165816782,-149.836507736525,0.240825414657593,2,,199.9999999992,50.00000001504,,90.0,,,
1,PAED,224,P2,3,0,0,-1517.926590252,-531.700301088,0.0,61.2466146093874,-149.834662376942,0.207415201701224,2,,299.9999999988,50.00000001504,,10.0,,,
1,PAED,225,CC,3,0,1,1083.90772709452,1256.27131719653,0.00511352203318438,61.26266124,-149.7861895,0.220570927,2,,299.9999999988,50.00000001504,,60.0,,,
1,PAED,226,CC1,3,0,1,1319.38583689639,1224.16222768642,0.0113626448313653,61.26237237,-149.7818014,0.264832851,2,,299.9999999988,50.00000001504,,-30.0,,,
1,PAED,227,FuelTruck1,6,0,0,0.0,0.0,0.0,61.2513890251838,-149.806389,0.00511552207171917,,,,,,35.0,,,
1,PAED,228,FuelTruck2,6,0,0,0.0,0.0,0.0,61.2513890251838,-149.806389,0.00511552207171917,,,,,,66.0,,,
1,PAED,229,FuelTruck3,6,0,0,0.0,0.0,0.0,61.2513890251838,-149.806389,0.00511552207171917,,,,,,166.0,,,
1,PAED,230,FuelTruck4,6,0,0,0.0,0.0,0.0,61.2513890251838,-149.806389,0.00511552207171917,,,,,,334.0,,,
1,PAED,231,MunitionBunker1,21,0,1,2622.32880151955,-231.136540952246,-0.541871658039923,61.24930599,-149.7575405,0.0,,,,,,152.4,,,
1,PAED,232,MunitionBunker2,21,0,1,2663.89881374612,-348.651723656211,-0.564389769868484,61.24825113,-149.7567678,0.0,,,,,,99.2,,,
1,PAED,233,MunitionBunker3,21,0,1,2611.85962269842,-496.600662928406,-0.552716142201462,61.24692379,-149.7577392,0.0,,,,,,102.9,,,
1,PAED,234,MunitionBunker4,21,0,1,2669.69180536119,-652.593742585408,-0.590637932689219,61.24552352,-149.7566642,0.0,,,,,,97.5,,,
1,PAED,235,PAED_RAP_001,22,0,1,724.055161194246,123.877113761038,-0.0421937561370598,61.2525,-149.7929,0.0,,,,,,0.0,,,
1,PAED,236,PAED_RAP_002,22,0,1,-714.543699586169,-87.8480848304866,-0.0405264726302832,61.2506,-149.8197,0.0,,,,,,0.0,,,
1,PAED,237,PAED_RAP_003,22,0,1,-2009.55839823875,-303.458971376913,-0.322971689223152,61.2486606,-149.8438221,0.0,,,,,,0.0,,,
1,PAED,238,PAED_RAP_004,22,0,1,694.752817011631,1179.59104770456,-0.146708291423806,61.261974,-149.793442,0.0,,,,,,0.0,,,
1,PAED,239,PAED_RAP_005,22,0,1,679.514344721727,-1044.17477599351,-0.121488336955338,61.242018,-149.793734,0.0,,,,,,0.0,,,
1,PAED,240,GeneratedSet_000,24,0,0,0.0,0.0,0.0,61.2513890251838,-149.806389,0.00511552207171917,0,,30.48,30.48,6.096,10.0,,,
1,PAED,241,GeneratedSet_001,24,0,0,30.48,30.48,0.0,61.2516625508839,-149.805821178927,0.0052608847618103,0,,30.48,30.48,6.096,10.0,,,
1,PAED,242,GeneratedSet_002,24,0,0,60.96,30.48,0.0,61.251662547319,-149.805253357854,0.00547880958765745,0,,30.48,30.48,6.096,10.0,,,
1,PAED,243,GeneratedSet_003,24,0,0,91.44,30.48,0.0,61.2516625413775,-149.804685536782,0.00584201700985432,0,,30.48,30.48,6.096,10.0,,,
1,PAED,244,GeneratedSet_004,24,0,0,121.92,30.48,0.0,61.2516625330593,-149.80411771571,0.00635050795972347,0,,30.48,30.48,6.096,10.0,,,
1,PAED,245,GeneratedSet_005,24,0,0,152.4,30.48,0.0,61.2516625223645,-149.803549894638,0.00700428336858749,0,,30.48,30.48,6.096,10.0,,,
1,PAED,246,GeneratedSet_006,24,0,0,182.88,30.48,0.0,61.2516625092931,-149.802982073567,0.00780334230512381,0,,30.48,30.48,6.096,10.0,,,
1,PAED,247,GeneratedSet_007,24,0,0,213.36,30.48,0.0,61.251662493845,-149.802414252496,0.00874768383800983,0,,30.48,30.48,6.096,10.0,,,
1,PAED,248,GeneratedSet_008,24,0,0,243.84,30.48,0.0,61.2516624760204,-149.801846431426,0.00983730889856815,0,,30.48,30.48,6.096,10.0,,,
1,PAED,249,GeneratedSet_009,24,0,0,274.32,30.48,0.0,61.2516624558191,-149.801278610358,0.0110722174867988,0,,30.48,30.48,6.096,10.0,,,
1,PAED,250,GeneratedSet_010,24,0,0,304.8,30.48,0.0,61.2516624332412,-149.80071078929,0.0124524077400565,0,,30.48,30.48,6.096,10.0,,,
1,PAED,251,GeneratedSet_011,24,0,0,335.28,30.48,0.0,61.2516624082867,-149.800142968223,0.0139778852462769,0,,30.48,30.48,6.096,10.0,,,
1,PAED,252,GeneratedSet_012,24,0,0,365.76,30.48,0.0,61.2516623809555,-149.799575147157,0.0156486425548792,0,,30.48,30.48,6.096,10.0,,,
1,PAED,253,GeneratedSet_013,24,0,0,396.24,30.48,0.0,61.2516623512477,-149.799007326093,0.0174646843224764,0,,30.48,30.48,6.096,10.0,,,
1,PAED,254,GeneratedSet_014,24,0,0,426.72,30.48,0.0,61.2516623191633,-149.798439505031,0.0194260096177459,0,,30.48,30.48,6.096,10.0,,,
1,PAED,255,GeneratedSet_015,24,0,0,457.2,30.48,0.0,61.2516622847023,-149.797871683969,0.0215326175093651,0,,30.48,30.48,6.096,10.0,,,
1,PAED,256,GeneratedSet_016,24,0,0,487.68,30.48,0.0,61.2516622478647,-149.79730386291,0.0237845098599792,0,,30.48,30.48,6.096,10.0,,,
1,PAED,257,GeneratedSet_017,24,0,0,518.16,30.48,0.0,61.2516622086504,-149.796736041852,0.0261816838756204,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,1,top runway,1,0,0,-1098.3565161096,-285.690265296,0.0,13.5862175336659,144.928851127784,0.101098672486842,2,,3861.48072,79.33944,,66.0,,,
1,PGUA,2,bottom runway,1,0,0,-949.7520591408,-821.0534650272,0.0,13.5813786061403,144.930224418806,0.123979101888835,2,,3861.48072,79.348584,,66.0,,,
1,PGUA,3,left taxiway,2,0,0,-2443.0186380576,-1171.7147108712,0.0,13.5782082215654,144.916427137509,0.57618648186326,2,,461.198976,70.89648,,160.0,,,
1,PGUA,4,middle taxiway,2,0,0,-724.4785899528,-417.5387720328,0.0,13.5850259133128,144.932305812971,0.0549959084019065,2,,461.198976,70.89648,,154.0,,,
1,PGUA,5,right taxiway,2,0,0,-139.26836298672,-147.25999700088,0.0,13.5874689642772,144.937713146208,0.00333693623542786,2,,461.198976,70.89648,,165.0,,,
1,PGUA,6,ParkingA,3,0,1,-2301.27545294971,-294.843076465025,-0.421938290402821,13.5861341,144.9177361,0.0,2,,760.7808,140.208,,66.0,,,
1,PGUA,7,ParkingB,3,0,1,-2220.01222900299,-454.07121471134,-0.402546970509874,13.58469495,144.9184871,0.0,2,,760.7808,140.208,,66.0,,,
1,PGUA,8,ParkingC,3,0,1,-1941.43101330875,-1648.28515106411,-0.509717711062251,13.57390102,144.921062,0.0,2,,885.7488,114.9096,,66.0,,,
1,PGUA,9,FuelTank1,4,0,0,-3137.548520928,-2478.9446999112,0.0,13.566391908971,144.910011297202,1.25639351643622,,,,,,0.0,,,
1,PGUA,10,FuelTank2,4,0,0,-3056.250777504,-2371.6444959192,0.0,13.5673618489298,144.910762315248,1.17587346956134,,,,,,0.0,,,
1,PGUA,11,FuelTank3,4,0,0,-2793.8098689096,-2310.5187569568,0.0,13.5679146083361,144.91318703116,1.03296480514109,,,,,,0.0,,,
1,PGUA,12,hangar1,5,0,0,-743.0763560592,-1117.5881049768,0.0,13.5786983818661,144.932134151606,0.141901675611734,,,,,,250.0,,,
1,PGUA,13,hangar2,5,0,0,-148.56135401208,-868.3759409688,0.0,13.5809510236691,144.937627315535,0.0613155039027333,,,,,,250.0,,,
1,PGUA,14,FuelTruck1,6,0,0,-499.2000001248,-916.5000000672,0.0,13.5805160064537,144.934387475844,0.0858927862718701,,,,,,35.0,,,
1,PGUA,15,FuelTruck2,6,0,0,-508.0000001016,-922.9999999704,0.0,13.5804572534661,144.934306166478,0.0875305980443955,,,,,,66.0,,,
1,PGUA,16,FuelTruck3,6,0,0,-519.999999876,-927.0000000984,0.0,13.580421096602,144.934195289252,0.0890811653807759,,,,,,66.0,,,
1,PGUA,17,FuelTruck4,6,0,0,-499.2000001248,-906.500000052,0.0,13.5806063933327,144.934387474096,0.0844548540189862,,,,,,334.0,,,
1,PGUA,18,Bomber1,7,0,0,-318.0804185496,-154.18106874672,0.0,13.5874063929002,144.93606090546,0.00991123262792826,,,,,,157.0,,,
1,PGUA,19,Bomber2,7,0,0,-485.282688564,-231.48124821768,0.0,13.5867076780542,144.934515953081,0.0227907858788967,,,,,,157.0,,,
1,PGUA,20,Bomber3,7,0,0,-624.6184475856,-286.8595119288,0.0,13.5862071049622,144.933228492771,0.037176052108407,,,,,,157.0,,,
1,PGUA,21,Bomber4,7,0,0,-20.834359605264,-21.499717931136,0.0,13.5886056747818,144.938807487488,0.000176752917468548,,,,,,157.0,,,
1,PGUA,22,Bomber5,7,0,0,48.8322637272,3.88312839324,0.0,13.588835101929,144.939451217651,0.000294368714094162,,,,,,157.0,,,
1,PGUA,23,airbase defense NW,8,0,0,-2991.0000000048,-621.00000006,0.0,13.5831854498288,144.911363355017,0.731703248806298,,,,,,0.0,,,
1,PGUA,24,airbase defense SE,8,0,0,696.7705517952,-1469.5043047752,0.0,13.5755175317802,144.945437907962,0.20848897844553,,,,,,0.0,,,
1,PGUA,25,Fighter1,9,0,0,-1818.2891804832,-816.392722812,0.0,13.5814203216719,144.922199250089,0.31181011069566,,,,,,157.0,,,
1,PGUA,26,Fighter2,9,0,0,-1795.0656315024,-807.16392288,0.0,13.5815037522668,144.922413826778,0.304051144979894,,,,,,157.0,,,
1,PGUA,27,MunitionBunker1,21,0,1,-334.888350366071,685.758237646305,-0.0458833568216903,13.59499833,144.9359055,0.0,,,,,,174.0,,,
1,PGUA,28,MunitionBunker2,21,0,1,-268.581625907284,687.875045919304,-0.0429764723911887,13.59501747,144.9365182,0.0,,,,,,174.0,,,
1,PGUA,29,MunitionBunker3,21,0,1,-202.166678124525,691.746701407181,-0.040947312220851,13.59505247,144.9371319,0.0,,,,,,174.0,,,
1,PGUA,30,MunitionBunker4,21,0,1,-136.866403702306,698.874537064751,-0.0399939401441429,13.5951169,144.9377353,0.0,,,,,,174.0,,,
1,PGUA,31,GeneratedSet_001,24,0,0,30.48,30.48,0.0,13.5890755028437,144.939281640187,0.000252381898462772,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,32,GeneratedSet_002,24,0,0,60.96,30.48,0.0,13.5890755023664,144.939563280373,0.000470829196274281,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,33,GeneratedSet_003,24,0,0,91.44,30.48,0.0,13.589075501571,144.93984492056,0.000834907405078411,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,34,GeneratedSet_004,24,0,0,121.92,30.48,0.0,13.5890755004573,144.940126560747,0.00134461931884289,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,35,GeneratedSet_005,24,0,0,152.4,30.48,0.0,13.5890754990255,144.940408200933,0.00199996121227741,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,36,GeneratedSet_006,24,0,0,182.88,30.48,0.0,13.5890754972755,144.94068984112,0.00280093494802713,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,37,GeneratedSet_007,24,0,0,213.36,30.48,0.0,13.5890754952073,144.940971481306,0.0037475423887372,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,38,GeneratedSet_008,24,0,0,243.84,30.48,0.0,13.5890754928209,144.941253121492,0.00483977887779474,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,39,GeneratedSet_009,24,0,0,274.32,30.48,0.0,13.5890754901163,144.941534761679,0.00607764814049006,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,40,GeneratedSet_010,24,0,0,304.8,30.48,0.0,13.5890754870935,144.941816401865,0.00746114924550056,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,41,GeneratedSet_011,24,0,0,335.28,30.48,0.0,13.5890754837526,144.942098042051,0.00899028219282627,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,42,GeneratedSet_012,24,0,0,365.76,30.48,0.0,13.5890754800935,144.942379682236,0.010665045119822,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,43,GeneratedSet_013,24,0,0,396.24,30.48,0.0,13.5890754761162,144.942661322422,0.0124854417517781,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,44,GeneratedSet_014,24,0,0,426.72,30.48,0.0,13.5890754718207,144.942942962607,0.0144514683634043,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,45,GeneratedSet_015,24,0,0,457.2,30.48,0.0,13.589075467207,144.943224602793,0.0165631277486682,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,46,GeneratedSet_016,24,0,0,487.68,30.48,0.0,13.5890754622751,144.943506242978,0.0188204180449247,0,,30.48,30.48,6.096,10.0,,,
1,PGUA,47,GeneratedSet_017,24,0,0,518.16,30.48,0.0,13.589075457025,144.943787883163,0.0212233420461416,0,,30.48,30.48,6.096,10.0,,,
2,PAED,48,EW runway,1,1,1,-556.286411680009,-46.2051622157048,-0.0243637047234913,61.25097396,-149.816752,0.0,2,,3861.48072,79.33944,,80.0,,,
2,PAED,49,NS runway,1,1,1,694.112096668235,78.6213406146567,-0.0381557651920446,61.25209393,-149.793458,0.0,2,,2861.480720004,79.348584,,0.0,,,
2,PAED,51,OPS RAMP,3,1,1,-1258.9279537464,-410.236287445717,-0.137104208744603,61.24770552,-149.829839,0.0,2,,450.0000000744,150.00000001464,,95.0,,,
2,PAED,52,GOLD RAMP,3,1,1,142.094052253927,-118.967743723731,-0.00268711414151568,61.25032136,-149.803742,0.0,2,,700.0000001496,70.89648,,90.0,,,
2,PAED,53,BLUE RAMP,3,1,1,546.86783297948,-577.388832745595,-0.0494918472700476,61.24620714,-149.796203,0.0,2,,799.9999999968,70.89648,,0.0,,,
2,PAED,55,RED RAMP,3,1,1,1328.99127216095,855.384619743123,-0.195402075836626,61.25906294,-149.781625,0.0,2,,461.198976,70.89648,,10.0,,,
2,PAED,87,FuelTank1,4,1,1,-2365.61624817794,136.910102509273,0.560965244406091,61.25261047,-149.8504601,1.0,1,9.99999999996,,,0.0,,,,
2,PAED,88,FuelTank2,4,1,1,-2324.48824150618,137.624754000214,0.576032472726382,61.25261713,-149.8496939,1.0,1,9.99999999996,,,0.0,,,,
2,PAED,225,CC,3,1,1,1083.90772709452,1256.27131719653,0.00511352203318438,61.26266124,-149.7861895,0.220570927,2,,299.9999999988,50.00000001504,,60.0,,,
2,PAED,231,MunitionBunker1,21,1,1,2622.32880151955,-231.136540952246,-0.541871658039923,61.24930599,-149.7575405,0.0,,,,,,152.4,,,
2,PAED,232,MunitionBunker2,21,1,1,2663.89881374612,-348.651723656211,-0.564389769868484,61.24825113,-149.7567678,0.0,,,,,,99.2,,,
2,PAED,233,MunitionBunker3,21,1,1,2611.85962269842,-496.600662928406,-0.552716142201462,61.24692379,-149.7577392,0.0,,,,,,102.9,,,
2,PAED,234,MunitionBunker4,21,1,1,2669.69180536119,-652.593742585408,-0.590637932689219,61.24552352,-149.7566642,0.0,,,,,,97.5,,,
2,PAED,240,GeneratedSet_000,24,1,0,0.0,0.0,0.0,61.2513890251838,-149.806389,0.00511552207171917,0,,30.48,30.48,6.096,10.0,,,
2,PAED,241,GeneratedSet_001,24,1,0,30.48,30.48,0.0,61.2516625508839,-149.805821178927,0.0052608847618103,0,,30.48,30.48,6.096,10.0,,,
2,PAED,242,GeneratedSet_002,24,1,0,60.96,30.48,0.0,61.251662547319,-149.805253357854,0.00547880958765745,0,,30.48,30.48,6.096,10.0,,,
2,PAED,243,GeneratedSet_003,24,1,0,91.44,30.48,0.0,61.2516625413775,-149.804685536782,0.00584201700985432,0,,30.48,30.48,6.096,10.0,,,
2,PAED,244,GeneratedSet_004,24,1,0,121.92,30.48,0.0,61.2516625330593,-149.80411771571,0.00635050795972347,0,,30.48,30.48,6.096,10.0,,,
2,PAED,245,GeneratedSet_005,24,1,0,152.4,30.48,0.0,61.2516625223645,-149.803549894638,0.00700428336858749,0,,30.48,30.48,6.096,10.0,,,
2,PAED,246,GeneratedSet_006,24,1,0,182.88,30.48,0.0,61.2516625092931,-149.802982073567,0.00780334230512381,0,,30.48,30.48,6.096,10.0,,,
2,PAED,247,GeneratedSet_007,24,1,0,213.36,30.48,0.0,61.251662493845,-149.802414252496,0.00874768383800983,0,,30.48,30.48,6.096,10.0,,,
2,PAED,248,GeneratedSet_008,24,1,0,243.84,30.48,0.0,61.2516624760204,-149.801846431426,0.00983730889856815,0,,30.48,30.48,6.096,10.0,,,
2,PAED,249,GeneratedSet_009,24,1,0,274.32,30.48,0.0,61.2516624558191,-149.801278610358,0.0110722174867988,0,,30.48,30.48,6.096,10.0,,,
2,PAED,250,GeneratedSet_010,24,1,0,304.8,30.48,0.0,61.2516624332412,-149.80071078929,0.0124524077400565,0,,30.48,30.48,6.096,10.0,,,
2,PAED,251,GeneratedSet_011,24,1,0,335.28,30.48,0.0,61.2516624082867,-149.800142968223,0.0139778852462769,0,,30.48,30.48,6.096,10.0,,,
2,PAED,252,GeneratedSet_012,24,1,0,365.76,30.48,0.0,61.2516623809555,-149.799575147157,0.0156486425548792,0,,30.48,30.48,6.096,10.0,,,
2,PAED,253,GeneratedSet_013,24,1,0,396.24,30.48,0.0,61.2516623512477,-149.799007326093,0.0174646843224764,0,,30.48,30.48,6.096,10.0,,,
2,PAED,254,GeneratedSet_014,24,1,0,426.72,30.48,0.0,61.2516623191633,-149.798439505031,0.0194260096177459,0,,30.48,30.48,6.096,10.0,,,
2,PAED,255,GeneratedSet_015,24,1,0,457.2,30.48,0.0,61.2516622847023,-149.797871683969,0.0215326175093651,0,,30.48,30.48,6.096,10.0,,,
2,PAED,256,GeneratedSet_016,24,1,0,487.68,30.48,0.0,61.2516622478647,-149.79730386291,0.0237845098599792,0,,30.48,30.48,6.096,10.0,,,
2,PAED,257,GeneratedSet_017,24,1,0,518.16,30.48,0.0,61.2516622086504,-149.796736041852,0.0261816838756204,0,,30.48,30.48,6.096,10.0,,,
2,PAED,258,PAED_Patriot_1_missile_launcher_1,8,1,0,175.491336356511,801.990159109793,-0.0527778749644767,61.2585860251717,-149.803119,0.0051146000623703,,,,,,0.0,,,
2,PAED,259,PAED_Patriot_1_missile_launcher_2,8,1,0,175.490778733488,813.133499361495,-0.0541873222300637,61.2586860251715,-149.803119,0.00511458609253168,,,,,,0.0,,,
2,PAED,260,PAED_Patriot_1_missile_launcher_3,8,1,0,175.490221109872,824.276839776357,-0.055616217596139,61.2587860251714,-149.803119,0.00511457305401564,,,,,,0.0,,,
2,PAED,261,PAED_Patriot_1_radar,8,1,0,175.489663485865,835.420180354276,-0.0570645610065412,61.2588860251712,-149.803119,0.00511456187814474,,,,,,0.0,,,
2,PAED,262,PAED_Patriot_1_control_station,8,1,0,175.489105861332,846.563521094921,-0.058532355466923,61.258986025171,-149.803119,0.00511454790830612,,,,,,0.0,,,
2,PAED,263,PAED_Patriot_1_power_truck,8,1,0,175.488548236173,857.70686199827,-0.06001959777808,61.2590860251709,-149.803119,0.0051145339384675,,,,,,0.0,,,
2,PAED,264,PAED FuelTruck1,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,265,PAED FuelTruck2,6,1,0,-1200.64626574759,-439.954785886768,-0.127874378580458,61.2474390351904,-149.8287532,0.00511602777987719,,,,,,0.0,,,
2,PAED,266,PAED FuelTruck3,6,1,0,-603.942685688237,862.188027214324,-0.0469053493110412,61.2591258117099,-149.817642697738,0.0449442062526941,,,,,,37.8667452030774,,,
2,PAED,267,PAED FuelTruck4,6,1,0,-735.908356571499,-143.599731492236,-0.0439647139497645,61.2500996713512,-149.820097777309,0.00511097349226475,,,,,,220.275981376534,,,
2,PAED,268,PAED FuelTruck5,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,269,PAED FuelTruck6,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,270,PAED FuelTruck7,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,271,PAED FuelTruck8,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,272,PAED FuelTruck9,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,273,PAED FuelTruck10,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,274,PAED FuelTruck11,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,275,PAED FuelTruck12,6,1,0,-246.69883,1321.637862,0.0,61.2632492877141,-149.810986518757,0.146663589403033,,,,,,0.0,,,
2,PAED,276,PAED_PumpTruck1,6,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
2,PAED,277,PAED_PumpTruck2,6,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
2,PAED,278,PAED_PumpTruck3,6,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
2,PAED,279,PAED_PumpTruck4,6,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
2,PAED,280,PAED_MunitionTrailer1,20,1,0,2593.35176048099,-486.681233012463,-0.544419609375723,61.2470129551911,-149.7580838,0.00511608365923166,,,,,,0.0,,,
2,PAED,281,PAED_MunitionTrailer2,20,1,0,2593.35176048099,-486.681233012463,-0.544419609375723,61.2470129551911,-149.7580838,0.00511608365923166,,,,,,0.0,,,
